ID,target
7614,28.66622543334961
7615,19.665298461914062
7616,19.423091888427734
7617,30.420019149780273
7618,31.73975944519043
7619,29.405916213989258
7620,25.956850051879883
7621,29.21276092529297
7622,29.0256290435791
7623,26.753501892089844
7624,18.417505264282227
7625,21.141204833984375
7626,14.232671737670898
7627,7.273130416870117
7628,6.107837677001953
7629,6.304458141326904
7630,5.44220495223999
7631,4.9469451904296875
7632,5.7141642570495605
7633,5.4281206130981445
7634,5.661602020263672
7635,5.488023281097412
7636,5.050680637359619
7637,4.902457237243652
7638,5.2366132736206055
7639,4.594191551208496
7640,4.695119380950928
7641,4.80542516708374
7642,4.403275012969971
7643,4.756190776824951
7644,4.87408447265625
7645,4.87408447265625
7646,4.518209934234619
7647,4.823375225067139
7648,4.770575523376465
7649,3.916285514831543
7650,3.978625774383545
7651,3.822648048400879
7652,3.8453259468078613
7653,3.7878262996673584
7654,3.9236466884613037
7655,4.093993663787842
7656,4.357411861419678
7657,4.357411861419678
7658,4.021483421325684
7659,4.0188164710998535
7660,4.070714473724365
7661,4.1017937660217285
7662,4.4343719482421875
7663,4.0159010887146
7664,4.278072357177734
7665,4.083023548126221
7666,3.991885185241699
7667,3.692466974258423
7668,3.6592795848846436
7669,3.692466974258423
7670,3.920774221420288
7671,4.027675628662109
7672,4.082177639007568
7673,3.838779926300049
7674,3.938243865966797
7675,3.7957704067230225
7676,3.872800350189209
7677,3.8752310276031494
7678,4.01365327835083
7679,3.989305019378662
7680,4.255002975463867
7681,3.978043794631958
7682,8.134308815002441
7683,6.372521877288818
7684,6.739403247833252
7685,9.055525779724121
7686,19.907278060913086
7687,20.15385627746582
7688,22.928821563720703
7689,28.632566452026367
7690,30.973684310913086
7691,31.55141830444336
7692,32.134056091308594
7693,32.75102233886719
7694,33.113101959228516
7695,29.488569259643555
7696,17.45937156677246
7697,17.99197006225586
7698,14.195249557495117
7699,6.647785186767578
7700,6.555291175842285
7701,6.371042728424072
7702,5.570348262786865
7703,6.081132888793945
7704,5.563869953155518
7705,5.594422340393066
7706,7.1175618171691895
7707,6.471571922302246
7708,6.562580108642578
7709,9.422063827514648
7710,19.961214065551758
7711,20.21592903137207
7712,24.47639274597168
7713,29.253196716308594
7714,30.444562911987305
7715,32.22350311279297
7716,38.16880416870117
7717,34.796592712402344
7718,28.151243209838867
7719,24.5340576171875
7720,11.414139747619629
7721,8.307513236999512
7722,5.099144458770752
7723,4.329606056213379
7724,3.9497268199920654
7725,3.926870107650757
7726,4.361781120300293
7727,4.406791687011719
7728,4.0345845222473145
7729,4.506903171539307
7730,7.827235698699951
7731,6.5764079093933105
7732,6.4788031578063965
7733,8.24825382232666
7734,16.854787826538086
7735,23.001859664916992
7736,27.13357162475586
7737,25.609066009521484
7738,27.088850021362305
7739,27.794513702392578
7740,27.334030151367188
7741,27.732345581054688
7742,36.2608757019043
7743,32.91535949707031
7744,16.960634231567383
7745,10.41565990447998
7746,5.392897605895996
7747,3.8838510513305664
7748,3.7975430488586426
7749,4.063735485076904
7750,4.261257648468018
7751,4.085411548614502
7752,4.410317897796631
7753,4.3577494621276855
7754,7.2607293128967285
7755,6.8333210945129395
7756,5.894138813018799
7757,8.880964279174805
7758,18.278444290161133
7759,20.376224517822266
7760,22.72599983215332
7761,25.2338809967041
7762,22.251197814941406
7763,26.213258743286133
7764,30.74894905090332
7765,29.004262924194336
7766,28.96819496154785
7767,26.782480239868164
7768,25.56399917602539
7769,23.08165168762207
7770,13.807291030883789
7771,3.8013391494750977
7772,3.4096145629882812
7773,4.780366897583008
7774,4.648416519165039
7775,5.367048740386963
7776,5.750741004943848
7777,5.581906795501709
7778,7.3011674880981445
7779,5.671606063842773
7780,6.619638919830322
7781,11.10006046295166
7782,22.336387634277344
7783,23.580385208129883
7784,25.997520446777344
7785,25.25235366821289
7786,35.9525146484375
7787,35.823875427246094
7788,33.936309814453125
7789,31.928159713745117
7790,32.642093658447266
7791,30.904739379882812
7792,23.58591079711914
7793,19.30933952331543
7794,14.016036033630371
7795,3.0743775367736816
7796,5.567282676696777
7797,5.772144794464111
7798,6.583338260650635
7799,3.042836904525757
7800,4.010054111480713
7801,4.4982709884643555
7802,5.903250217437744
7803,6.665276527404785
7804,6.67311954498291
7805,7.580084323883057
7806,14.493544578552246
7807,14.914422988891602
7808,13.59992504119873
7809,14.572816848754883
7810,14.140443801879883
7811,12.225627899169922
7812,18.139114379882812
7813,18.15614128112793
7814,20.445331573486328
7815,18.667774200439453
7816,17.83119773864746
7817,8.297904968261719
7818,19.729040145874023
7819,27.712209701538086
7820,17.13161277770996
7821,21.715124130249023
7822,23.734664916992188
7823,19.541139602661133
7824,11.403756141662598
7825,4.1029791831970215
7826,4.120031833648682
7827,5.053720951080322
7828,5.001706600189209
7829,7.564796447753906
7830,14.200263977050781
7831,14.459551811218262
7832,13.824872016906738
7833,14.619948387145996
7834,16.342533111572266
7835,18.516935348510742
7836,19.929733276367188
7837,21.477006912231445
7838,18.000516891479492
7839,17.302783966064453
7840,20.311634063720703
7841,22.098892211914062
7842,20.00254249572754
7843,20.636180877685547
7844,21.108606338500977
7845,20.0067195892334
7846,20.26349639892578
7847,26.086313247680664
7848,19.901206970214844
7849,23.681076049804688
7850,7.182469367980957
7851,3.9666640758514404
7852,4.021341800689697
7853,4.352085113525391
7854,23.3293514251709
7855,20.37896156311035
7856,24.835405349731445
7857,29.701812744140625
7858,29.862995147705078
7859,34.60118103027344
7860,35.9579963684082
7861,35.65962600708008
7862,34.55685806274414
7863,32.3901252746582
7864,13.39475154876709
7865,10.388172149658203
7866,5.1359357833862305
7867,4.340513229370117
7868,4.1066508293151855
7869,4.433960437774658
7870,4.471511363983154
7871,4.447163105010986
7872,4.223353862762451
7873,4.281686305999756
7874,4.497408390045166
7875,4.271780490875244
7876,6.347591876983643
7877,19.46335792541504
7878,20.803916931152344
7879,20.396587371826172
7880,26.617820739746094
7881,33.03446578979492
7882,31.42534828186035
7883,32.63829040527344
7884,35.19926452636719
7885,36.226600646972656
7886,33.36482238769531
7887,28.479887008666992
7888,16.795785903930664
7889,15.458024024963379
7890,11.550395965576172
7891,6.140263080596924
7892,5.820330619812012
7893,5.723669528961182
7894,6.2532548904418945
7895,6.085080623626709
7896,6.320756912231445
7897,6.141497611999512
7898,8.13040828704834
7899,6.806453704833984
7900,7.208934307098389
7901,10.220627784729004
7902,22.420793533325195
7903,20.704511642456055
7904,25.807893753051758
7905,24.338293075561523
7906,28.075056076049805
7907,27.91511344909668
7908,31.18046760559082
7909,26.056026458740234
7910,26.44895362854004
7911,27.662256240844727
7912,15.277621269226074
7913,10.953572273254395
7914,8.227182388305664
7915,6.6188812255859375
7916,5.493160724639893
7917,4.814239501953125
7918,4.781344890594482
7919,4.509632110595703
7920,4.598235607147217
7921,4.598235607147217
7922,7.502220630645752
7923,7.996696472167969
7924,7.406496524810791
7925,9.622891426086426
7926,19.988893508911133
7927,22.098154067993164
7928,21.190162658691406
7929,27.44017219543457
7930,30.97309684753418
7931,29.151830673217773
7932,32.55999755859375
7933,26.215282440185547
7934,27.492048263549805
7935,30.80763816833496
7936,11.541346549987793
7937,12.026214599609375
7938,9.217367172241211
7939,5.72322416305542
7940,5.029601573944092
7941,4.6329779624938965
7942,4.771958351135254
7943,4.907196044921875
7944,4.216732978820801
7945,4.523421764373779
7946,7.695437908172607
7947,7.32156229019165
7948,7.086765289306641
7949,8.946281433105469
7950,23.969228744506836
7951,18.040407180786133
7952,26.264493942260742
7953,23.641048431396484
7954,30.34039878845215
7955,27.211105346679688
7956,26.05760955810547
7957,30.59868812561035
7958,28.072933197021484
7959,25.539350509643555
7960,22.6929874420166
7961,21.617576599121094
7962,19.887226104736328
7963,11.60041618347168
7964,6.6149468421936035
7965,4.931943416595459
7966,3.3878283500671387
7967,2.4828529357910156
7968,4.400944709777832
7969,4.817568778991699
7970,4.1944475173950195
7971,4.257688045501709
7972,4.177321910858154
7973,4.15778923034668
7974,4.689660549163818
7975,5.092790603637695
7976,3.707947015762329
7977,4.175919532775879
7978,4.974128723144531
7979,4.80574369430542
7980,6.364229679107666
7981,5.314970970153809
7982,5.32588529586792
7983,5.559938907623291
7984,4.822835445404053
7985,3.6552717685699463
7986,4.119143009185791
7987,4.135735511779785
7988,4.197697639465332
7989,3.9474313259124756
7990,4.040593147277832
7991,4.027270793914795
7992,4.027270793914795
7993,4.085603713989258
7994,3.8625547885894775
7995,3.775592088699341
7996,3.7671592235565186
7997,4.581121921539307
7998,5.972752571105957
7999,3.675750732421875
8000,3.902529716491699
8001,4.360624313354492
8002,4.1350297927856445
8003,4.056155681610107
8004,4.193237781524658
8005,4.271904468536377
8006,4.633204936981201
8007,4.642646312713623
8008,4.632168292999268
8009,4.549119472503662
8010,4.0160980224609375
8011,3.8494467735290527
8012,3.8571879863739014
8013,3.9025604724884033
8014,4.109393119812012
8015,4.331780910491943
8016,3.972086191177368
8017,4.337352275848389
8018,24.252979278564453
8019,9.50302505493164
8020,12.047122955322266
8021,15.652387619018555
8022,32.91482162475586
8023,23.583860397338867
8024,25.86037826538086
8025,32.020469665527344
8026,31.12140655517578
8027,30.279748916625977
8028,31.867158889770508
8029,30.95392417907715
8030,31.38020896911621
8031,25.429533004760742
8032,16.202409744262695
8033,9.569953918457031
8034,13.147734642028809
8035,11.245448112487793
8036,10.060027122497559
8037,8.711210250854492
8038,4.05060338973999
8039,5.799046039581299
8040,5.60040807723999
8041,4.132639408111572
8042,8.65608024597168
8043,7.656488418579102
8044,7.0328826904296875
8045,4.981986045837402
8046,17.958059310913086
8047,27.728282928466797
8048,24.436386108398438
8049,25.09372901916504
8050,23.37992286682129
8051,26.919694900512695
8052,26.748889923095703
8053,27.224674224853516
8054,26.257217407226562
8055,26.572128295898438
8056,15.444659233093262
8057,12.755578994750977
8058,9.253074645996094
8059,6.269716262817383
8060,6.310506343841553
8061,5.8114118576049805
8062,5.695407390594482
8063,4.824406147003174
8064,6.012754440307617
8065,6.438043594360352
8066,11.910043716430664
8067,7.262834548950195
8068,7.573861122131348
8069,8.581690788269043
8070,30.62824249267578
8071,22.192092895507812
8072,23.08929443359375
8073,24.754858016967773
8074,28.48780059814453
8075,26.141647338867188
8076,26.351892471313477
8077,28.459754943847656
8078,27.65761947631836
8079,29.062246322631836
8080,17.4595947265625
8081,11.324810028076172
8082,9.042057991027832
8083,7.115254878997803
8084,6.326340198516846
8085,6.099553108215332
8086,6.373742580413818
8087,6.2320451736450195
8088,6.434558868408203
8089,6.726912498474121
8090,7.824215888977051
8091,9.681273460388184
8092,10.146021842956543
8093,9.02643871307373
8094,32.25729751586914
8095,24.02870750427246
8096,25.264677047729492
8097,33.85459899902344
8098,28.35612678527832
8099,26.931110382080078
8100,29.25651741027832
8101,28.389633178710938
8102,25.369558334350586
8103,27.191804885864258
8104,16.499113082885742
8105,10.898316383361816
8106,8.302791595458984
8107,7.235874652862549
8108,6.100918769836426
8109,6.157646656036377
8110,5.762945175170898
8111,5.74882173538208
8112,5.656569957733154
8113,7.0062689781188965
8114,10.28152847290039
8115,10.409411430358887
8116,10.81435775756836
8117,12.851568222045898
8118,30.11202049255371
8119,25.371294021606445
8120,27.13469886779785
8121,34.72733688354492
8122,32.538230895996094
8123,33.38380432128906
8124,32.49271774291992
8125,33.08081817626953
8126,34.257015228271484
8127,30.942790985107422
8128,22.388097763061523
8129,19.166929244995117
8130,13.865580558776855
8131,7.433506011962891
8132,5.703246593475342
8133,5.596980571746826
8134,5.144932746887207
8135,5.361711502075195
8136,6.0521159172058105
8137,5.995499610900879
8138,5.869545936584473
8139,5.626251220703125
8140,5.090384483337402
8141,7.395385265350342
8142,12.474803924560547
8143,10.642660140991211
8144,8.723060607910156
8145,4.8673996925354
8146,4.2938971519470215
8147,3.76662540435791
8148,4.242306709289551
8149,4.345720291137695
8150,4.489277362823486
8151,4.847524642944336
8152,4.2876081466674805
8153,3.9837942123413086
8154,3.996781826019287
8155,4.000111103057861
8156,3.953644275665283
8157,3.8760690689086914
8158,4.0304646492004395
8159,4.419386386871338
8160,4.244914531707764
8161,4.244914531707764
8162,4.108002185821533
8163,4.17969274520874
8164,4.203711986541748
8165,4.132207870483398
8166,5.512979984283447
8167,3.8192996978759766
8168,3.823692560195923
8169,5.299285888671875
8170,5.257311820983887
8171,5.42370080947876
8172,5.722416877746582
8173,5.5449604988098145
8174,7.327707290649414
8175,6.52621603012085
8176,4.517090797424316
8177,4.650293350219727
8178,4.457295894622803
8179,3.860961675643921
8180,3.8661623001098633
8181,5.105562210083008
8182,4.218846321105957
8183,4.320219039916992
8184,3.622558832168579
8185,3.3131120204925537
8186,12.539420127868652
8187,8.511880874633789
8188,9.971211433410645
8189,14.6943359375
8190,31.724653244018555
8191,21.33173942565918
8192,23.432743072509766
8193,25.672975540161133
8194,30.426340103149414
8195,31.251060485839844
8196,34.0295295715332
8197,33.28109359741211
8198,31.044666290283203
8199,32.54060745239258
8200,11.421314239501953
8201,8.40973949432373
8202,5.131126880645752
8203,4.880738258361816
8204,4.229145050048828
8205,4.438131809234619
8206,4.36676025390625
8207,4.399074077606201
8208,4.185843467712402
8209,4.1368842124938965
8210,7.8375773429870605
8211,7.470279693603516
8212,7.527329444885254
8213,9.628478050231934
8214,22.23443031311035
8215,19.03151512145996
8216,21.774595260620117
8217,26.356979370117188
8218,27.71283721923828
8219,27.379026412963867
8220,32.71621322631836
8221,31.054121017456055
8222,27.81903839111328
8223,26.919157028198242
8224,12.921030044555664
8225,7.885631084442139
8226,5.603409767150879
8227,4.511505603790283
8228,4.381234169006348
8229,4.458007335662842
8230,4.152555465698242
8231,4.194465160369873
8232,4.164156436920166
8233,4.275797367095947
8234,9.419947624206543
8235,7.817513942718506
8236,5.904025554656982
8237,6.144501686096191
8238,17.558151245117188
8239,26.701417922973633
8240,24.806650161743164
8241,30.326608657836914
8242,29.304107666015625
8243,27.3565616607666
8244,28.30311393737793
8245,25.138851165771484
8246,23.163726806640625
8247,21.298093795776367
8248,12.129642486572266
8249,10.0595703125
8250,9.021869659423828
8251,7.042275428771973
8252,5.0619282722473145
8253,4.228625774383545
8254,4.147741794586182
8255,4.161068916320801
8256,4.1368842124938965
8257,4.244951248168945
8258,9.0501127243042
8259,7.402712821960449
8260,7.2871904373168945
8261,7.297056198120117
8262,24.956274032592773
8263,27.39154052734375
8264,25.898744583129883
8265,24.868879318237305
8266,26.80777931213379
8267,26.937545776367188
8268,27.446956634521484
8269,28.31297492980957
8270,27.261638641357422
8271,23.450149536132812
8272,17.95323371887207
8273,9.20553207397461
8274,8.63663101196289
8275,6.647059917449951
8276,6.14963960647583
8277,6.257312297821045
8278,5.676346302032471
8279,5.726081371307373
8280,5.141818046569824
8281,6.537559986114502
8282,10.913368225097656
8283,8.932162284851074
8284,10.379518508911133
8285,12.101829528808594
8286,39.66106033325195
8287,34.98734664916992
8288,28.181947708129883
8289,27.990692138671875
8290,33.7648811340332
8291,30.832422256469727
8292,31.63463020324707
8293,30.956958770751953
8294,28.404916763305664
8295,26.4097957611084
8296,23.895687103271484
8297,19.069318771362305
8298,17.666824340820312
8299,6.736632823944092
8300,8.667506217956543
8301,6.863701820373535
8302,5.754392623901367
8303,5.1916399002075195
8304,5.775957107543945
8305,5.378157615661621
8306,5.539741039276123
8307,5.429582595825195
8308,5.779323101043701
8309,7.47786808013916
